instances,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
CartPole-v1#6.859999999999999#0.7#0.19#0.65#19.0,10.3,10.45,9.15,23.9,8.35,11.1,15.9,24.8,21.15,16.45,12.9,20.1,20.45,12.5,9.9,28.7,9.85,8.25,13.15,13.75,12.7,24.05,24.95,8.1,16.65,9.35,12.5,11.2,7.35,16.0,31.8,8.5,13.4,24.8,11.4,7.8,14.35,32.05,11.1,19.2,9.2,13.3,8.7,16.1,11.2,13.7,38.8,8.3,19.8,19.2,11.05,15.8,10.5,11.25,13.05,7.35,9.3,9.35,10.6,11.95,10.7,16.9,10.95,9.35,15.5,15.85,8.5,8.2,9.55,7.95,9.95,7.35,23.7,11.35,13.05,39.0,11.05,8.3,7.9,31.85,11.6,9.0,11.1,13.6,17.45,9.35,13.75,21.3,20.65,13.25,8.3,28.0,13.05,17.7,8.65,15.85,13.1,11.75,11.05,11.8
LunarLander-v2#38.57142857142857#0.0#1.7,-672.6754630794082,-455.2845860042169,-463.99566223854026,-1343.747697379097,-611.1560074096398,-1807.6100118387676,-449.10562216552233,-139.89672467428903,-386.7926781440514,-527.9293474516035,-230.3503342314504,-467.298022006853,-206.80722934471368,-1503.6491544266146,-622.1504421668119,-720.1611077204951,-650.5486271451205,-588.0172630770545,-575.2027716769824,-167.2516523460037,-1022.1670090667221,-556.027591348884,-882.226446387043,-382.89115528478885,-571.3792661591914,-311.02695486932174,-462.03098381590706,-765.1080537932692,-325.10906044081685,-1854.4953729745237,-319.07980301168925,-844.3080056089426,-764.1903058681988,-262.62868453703936,-412.7686955764094,-1066.1368825786192,-655.7124516640627,-947.2478595792516,-637.2975343308756,-473.25899125198293,-1096.9461609143327,-590.5733792741414,-764.7060082765404,-596.0745044314333,-594.7797357571803,-539.8319544493463,-382.4695681666966,-776.8894440007382,-597.5300676597251,-535.0942460372748,-227.79301058361503,-599.2332724750829,-1020.0979645610223,-766.2053634637451,-313.6423358375354,-408.8676854140927,-571.8970930535322,-671.2078368082838,-162.07083322821143,-155.8933924252643,-686.4405223625001,-1081.4484194691472,-472.47030069489693,-623.895165245894,-1534.279457139962,-492.39801280377577,-495.4807952635021,-155.8866435316888,-749.0270926155821,-463.90997376435337,-353.9724028062136,-182.09564085502802,-1134.578273671209,-450.50353083498993,-177.17639045578733,-160.98334133841712,-1742.2446373511114,-613.5583326309898,-141.72952239753923,-597.7457429314088,-353.5696696158044,-494.58140673713086,-954.2428025863625,-531.5355893660892,-400.44347531754545,-164.72115878411586,-1202.6826248603352,-510.46772199230236,-349.5505524062925,-373.1052915413594,-208.03015305526864,-394.6128201419226,-942.7162393605231,-273.86510457229394,-465.5555814908988,-330.7802115380845,-95.55157854979367,-374.87867052657424,-496.66911937537395,-1171.7560348959967
LunarLander-v2#27.142857142857142#1428.5714285714287#0.8999999999999999,-398.1103576548386,-176.83814772995729,-227.60818537031815,-517.6794089808134,-278.56910130847643,-212.0917547799501,-145.8870126477883,-281.92487654721117,-348.94152445687155,-192.9998710995259,-251.39009662489661,-366.64207075668355,-226.40864978779578,-185.37408375489784,-373.8616209877147,-293.27996046666215,-369.49802574860854,-203.9126147535343,-326.61772959697606,-325.11253314729936,-341.7059704902117,-187.39596844843294,-273.0420906490438,-436.86106781228193,-262.7835476323951,-250.380073411089,-230.2513860161821,-386.38538161256554,-450.1369047727723,-344.23426889836213,-344.28522849458915,-370.16112422016755,-339.03975996336123,-316.5863841120554,-319.2058783475861,-373.0518645048763,-486.7655928284491,-191.20517216555393,-336.20309199869735,-191.6907618688107,-246.40407280000755,-286.5995681560853,-393.39240461703235,-207.41806101861135,-184.5738764013342,-359.3928265667058,-499.82329586184653,-408.7415459798198,-327.822982114209,-206.54105888579974,-211.15704328946063,-275.9083272066038,-534.4506401020072,-250.97654867859598,-434.7306279721871,-266.9989355166429,-384.2808354873695,-333.5333414572716,-308.0439837506351,-168.60450179147614,-203.93519068240204,-326.0961797912241,-531.2186805515737,-386.6521093131868,-522.7944686477048,-429.9402684170258,-208.29319240293512,-430.4059855211493,-238.77916296066934,-184.92514855122639,-169.11493304404556,-446.02526128603085,-191.7255920533865,-362.6800751577535,-280.3159623503642,-359.8780486622758,-261.5865945413663,-227.46450350609453,-280.4272859462705,-359.90092711948404,-460.38127651211164,-196.29859583678336,-417.3057647681032,-278.4892478459727,-466.16618644993576,-268.9287160243164,-258.29927736011035,-156.61568001862497,-232.8987334574007,-387.3045596286797,-323.6892180124086,-233.1104373420484,-400.3149904860854,-194.84496968094234,-355.1369430691715,-516.6333908929333,-274.85690130631644,-241.0713709896072,-263.3708672285853,-233.52424550468146
CartPole-v1#6.859999999999999#0.1#0.01#0.05#13.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
MountainCar-v0#0.28571428571428564#0.001142857142857143#0.0030357142857142857,-478.4,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-496.8,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-494.9,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-472.85,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-490.5,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-496.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
LunarLander-v2#10.0#2000.0#1.7,-737.4423404792873,-732.039033366825,-740.7225240886225,-824.916277656804,-708.729728565503,-785.1159130725426,-726.8627674288862,-747.9971958157845,-718.141100283328,-620.8962133474148,-805.4616887267478,-761.6742275803841,-774.6801884537949,-693.0985647330356,-637.5300643008856,-677.6524635797241,-733.5583259314316,-833.8285336577371,-669.4310895792448,-645.2737976387062,-798.71699346644,-652.9751307121634,-690.9776360421828,-647.8751043198592,-772.7849714614339,-791.6946738901618,-773.2583138331767,-645.1685441809458,-734.8765944172071,-706.0006685265062,-660.073380571339,-774.1223130365696,-643.1819270324656,-696.3430293548762,-804.452760418149,-782.1495797565793,-806.3303508008012,-737.1367944314451,-765.7370255631205,-806.2812038382331,-725.4292587041834,-663.4707099463941,-610.0613023546406,-742.0903274652194,-653.8643792075143,-720.814432999234,-725.3413506944554,-600.8197065965031,-730.1976659086166,-811.6129431444385,-745.9722760004728,-738.4005573610906,-807.4496121213003,-734.404916144485,-768.2624060391055,-688.957955563019,-653.332237905825,-724.6885561955858,-688.2027577313388,-617.7463104255155,-838.7937232064567,-701.7598329681467,-705.7071247674867,-714.4840194123783,-740.4613057969189,-723.2800664900013,-682.9198202418019,-784.4292492666531,-761.8461914477836,-811.6488076502816,-721.2825636166826,-718.9304112540128,-693.3169084900987,-694.7507441824487,-670.0074705581374,-659.483601398287,-628.7362814534708,-727.4530066852374,-695.472253542603,-745.2032091454996,-717.5537466947924,-714.2854501336202,-796.5663141017485,-686.1783877571297,-651.0604137565014,-818.3930689245213,-832.8818784475909,-856.9959744429756,-707.4391684825175,-603.7999983904512,-778.7249429994114,-778.613649579674,-731.7478859516733,-706.7859071682017,-662.8616844698038,-630.9935682267756,-745.7206313784939,-900.6891442573517,-808.1944123039759,-793.1359651765276
CartPole-v1#6.859999999999999#1.3#0.06999999999999999#0.65#19.0,15.3,13.65,10.8,25.65,15.3,14.5,20.0,25.05,34.75,13.95,16.35,36.45,24.85,16.4,12.55,22.8,13.9,10.25,12.95,15.25,14.7,18.15,35.85,9.8,20.15,13.85,15.25,16.45,9.65,20.5,63.7,10.2,16.9,52.45,15.35,10.3,21.05,21.55,17.5,19.85,11.35,14.75,13.7,20.4,14.15,23.8,40.45,10.7,38.15,25.35,13.55,15.1,12.65,14.5,19.1,9.1,14.15,11.25,17.25,17.6,16.55,18.85,15.65,14.2,17.5,24.2,10.3,11.95,13.05,11.75,13.35,9.75,21.0,12.9,19.15,45.0,13.1,10.05,10.9,26.05,17.05,15.1,12.6,28.1,26.85,11.05,17.05,26.45,41.8,13.2,11.15,21.45,16.7,31.6,10.8,16.85,27.2,14.3,13.25,20.6
CartPole-v1#6.859999999999999#1.9#0.19#0.35#13.0,16.45,16.4,12.3,37.6,27.05,14.0,16.75,26.7,36.2,36.5,17.1,21.45,20.4,18.75,12.6,21.8,17.1,12.25,17.35,17.85,20.2,28.45,52.9,10.7,20.65,15.6,20.3,13.0,10.75,21.2,84.75,14.25,20.4,47.85,16.45,12.2,23.05,26.0,17.05,24.9,15.7,15.6,13.2,37.05,15.8,33.85,33.45,11.75,30.95,19.85,15.65,13.95,15.6,15.7,21.45,10.0,15.5,13.35,21.45,14.75,15.2,58.8,16.6,14.05,46.0,26.55,14.2,11.2,13.3,12.35,16.05,11.15,26.7,15.8,17.05,40.55,14.65,13.1,11.1,35.85,14.85,15.4,12.25,29.65,20.75,13.0,29.7,35.65,27.65,15.4,12.4,28.95,12.05,29.65,11.65,14.75,18.05,16.9,13.3,45.15
LunarLander-v2#10.0#857.1428571428571#1.2999999999999998,-791.3685504035191,-796.6059768863488,-775.2507800485007,-615.5488061674121,-765.4234510156674,-849.2919059768634,-805.5231317787639,-798.7231782151848,-748.8738850673088,-675.0350676122292,-818.0643291704814,-794.0853983483075,-842.8995089905782,-808.9718181376392,-778.9861525299841,-833.3770947644553,-773.529735759023,-870.638142291173,-687.5509931636118,-741.8510545341603,-680.5905780121069,-836.3038743470318,-653.5102744739925,-759.428293846049,-842.7828392420042,-806.552074214015,-790.235049921668,-711.4554104037163,-798.2307925747422,-819.8084359633725,-826.7833271242307,-821.8249699733624,-774.8611430569354,-792.6588475741981,-823.5901514224086,-848.9256989447937,-802.5540637946276,-797.2539320336155,-786.3878940172201,-813.1197623293582,-852.746470402452,-807.3055928636172,-844.514185111951,-760.7707373337845,-630.3365585629839,-791.291142522057,-779.0840127017088,-712.3525691933946,-804.7580139400917,-805.1095093824013,-787.8106343416206,-792.9763993915948,-824.6416026378041,-792.5698206060994,-853.3553316387054,-806.6261815555683,-824.6048491357172,-848.2175425464195,-776.7761032406477,-746.6774176445351,-863.1954615545425,-796.3334895554001,-780.9304069897187,-825.9014045068728,-802.8198285957179,-786.1671069165103,-786.8452096688826,-846.7866412220458,-844.3845282970148,-885.0273779389615,-849.3955661257636,-750.0079761503789,-830.7924659415345,-798.0019554359267,-706.7438457175285,-815.819855278875,-745.987038620341,-795.5291888313935,-835.0883064705861,-835.4887632007009,-830.0407391892838,-802.5338340683052,-668.7971406084685,-735.2354936858276,-821.4975400741829,-838.1240984820342,-841.4283289357479,-886.90123173503,-780.2135800188983,-697.3112087607458,-831.9277432882324,-809.046518146585,-829.8437394820901,-694.8100892809396,-707.5694894467584,-748.167114565349,-784.8207469623258,-827.003095183801,-844.9733136659057,-839.5709042739458
CartPole-v1#18.62#0.7#0.13#0.95#1.0,44.4,42.8,33.85,45.8,40.75,39.25,34.4,42.15,35.45,43.45,39.1,41.35,42.85,44.3,53.05,42.0,44.85,39.0,33.1,42.3,43.1,42.8,50.5,33.15,41.45,39.6,40.55,37.5,31.55,49.7,40.35,39.5,44.0,48.55,58.65,31.15,46.35,38.55,42.3,43.4,39.7,43.2,34.7,46.95,53.3,50.0,40.25,35.1,51.35,41.85,35.9,41.85,33.3,39.05,46.55,37.3,35.35,39.8,48.05,32.7,36.35,55.1,38.55,43.6,40.95,49.65,43.35,36.1,55.5,32.7,39.35,36.4,33.5,35.35,36.45,50.0,35.25,31.1,34.1,41.7,42.65,37.45,39.65,45.6,37.4,37.9,42.7,53.8,48.85,37.6,33.5,40.0,31.85,52.2,31.7,42.0,40.0,38.15,38.7,51.05
CartPole-v1#0.98#1.9#0.06999999999999999#0.65#13.0,42.6,24.8,15.45,27.8,27.25,18.7,23.3,28.4,36.5,23.75,21.65,67.9,26.15,50.6,17.4,24.05,24.5,16.8,29.95,20.5,22.7,35.35,72.3,13.85,21.05,30.55,20.15,19.0,14.4,107.35,86.35,19.3,58.5,51.75,25.8,14.75,68.4,38.0,48.95,26.05,20.75,22.1,17.9,96.4,22.55,164.55,42.05,17.5,59.05,24.0,28.35,22.95,17.35,17.6,33.75,15.2,22.8,23.2,27.3,17.75,19.35,27.0,30.55,17.6,31.7,29.05,21.5,18.65,26.25,18.15,25.6,15.1,23.65,19.7,18.15,71.1,16.9,14.55,13.9,47.3,21.1,19.9,19.6,38.5,20.9,18.45,36.9,218.8,32.05,21.75,17.0,45.5,17.95,291.65,14.95,20.45,24.75,18.6,16.65,78.45
CartPole-v1#0.98#0.1#0.19#0.05#13.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
CartPole-v1#6.859999999999999#1.9#0.01#0.05#1.0,17.9,19.25,20.55,18.95,25.0,18.1,15.6,19.05,28.05,18.45,16.05,16.95,20.5,16.5,33.95,18.8,37.0,14.65,15.4,15.95,18.05,17.9,24.7,17.2,20.5,25.4,19.35,17.05,18.2,17.15,30.65,16.2,20.55,19.65,19.85,14.7,19.5,20.25,26.95,22.5,15.65,17.0,24.1,18.6,17.1,21.0,23.45,14.6,21.6,20.65,21.9,23.7,19.6,17.65,17.95,14.8,17.15,14.3,23.6,12.4,22.2,23.65,16.35,19.6,27.15,16.05,18.85,15.95,17.9,14.6,27.9,22.3,14.0,20.3,18.65,21.5,13.7,13.85,15.25,15.6,17.15,22.3,16.9,20.2,20.2,21.0,23.2,21.15,19.6,21.4,14.1,22.1,15.4,26.15,18.95,16.9,17.4,18.95,17.45,29.4
LunarLander-v2#44.285714285714285#285.7142857142857#1.0999999999999999,-530.3944711587395,-81.53164170122281,-480.0485911359377,-660.5201228694172,-376.3402895666598,-168.35019900731623,-85.75636773361813,-479.2531305559204,-318.84148315207995,-230.3468937675475,-195.362679194687,-211.37662737916418,-370.94058944372307,-346.9341648809366,-574.860774646152,-500.6588354526636,-461.6894954159737,-315.8936386927306,-382.24055328629754,-361.8893045692831,-708.4696415617111,-335.78509800458755,-626.4637554868452,-504.1208605509872,-161.29842001373706,-546.786158121012,-206.98812099917336,-432.6997162249162,-567.0080884782931,-645.9573568168455,-233.53654503094057,-721.8039054169608,-450.68820476779126,-498.46145904620244,-452.8716669208401,-540.9668906968116,-475.13069547328524,-194.97088802266427,-503.46805607046645,-353.0694803131079,-1045.971258215511,-248.10506448723646,-621.2141413201391,-384.79995552031335,-92.60892127416594,-374.59364978710613,-363.0434758111136,-749.9280094288207,-513.5420658660285,-253.6923195546035,-191.4240916582304,-212.45695753061173,-777.6950860442272,-248.25430351645923,-343.1270743570757,-259.2283217666872,-516.7267728129875,-441.8810431246669,-465.02265064726635,-165.79486199160016,-446.845832545462,-546.9023611359577,-1418.738838659567,-376.6834285073052,-728.8242314705774,-537.7006221465202,-202.96624636627303,-296.89963063115044,-425.3395020097861,-380.13522217406864,-200.61920172919113,-503.90390014327056,-565.019411393271,-519.9212194136628,-146.78567744753718,-356.90867862384965,-851.8119459979182,-230.00451351291707,-257.06921401639335,-484.1312460097679,-368.35618501570616,-98.47441860623508,-541.278194386599,-660.3002796864662,-438.49633305951113,-344.51238529010413,-411.33128368986297,-77.52519865983979,-439.9999652465277,-547.6734377368426,-379.52958243222145,-419.9655346646555,-515.093592437499,-279.70485585798457,-328.62869049020526,-446.533957410846,-227.6725348284645,-428.63327422787523,-125.5065029069644,-465.4590876481696
CartPole-v1#0.98#1.3#0.19#0.65#19.0,21.4,15.25,12.55,15.4,16.95,13.4,16.7,16.05,29.25,20.05,20.15,71.15,21.1,30.15,13.4,20.55,15.9,12.25,19.2,15.25,12.6,35.3,103.1,10.45,15.7,17.3,14.35,13.65,10.1,50.55,55.8,13.45,29.1,33.85,12.45,10.35,45.3,26.9,25.4,23.1,13.45,15.55,12.4,60.4,15.95,62.15,32.45,12.6,40.8,17.05,16.55,19.95,11.2,12.4,27.45,10.45,17.0,13.9,17.45,10.75,13.9,15.45,20.55,11.6,28.15,18.9,15.3,12.6,14.55,11.45,16.15,10.45,17.25,14.05,12.2,32.55,11.85,11.05,10.45,30.45,13.15,12.45,11.85,18.4,13.35,11.4,21.35,135.95,19.55,15.7,11.35,57.7,14.1,164.9,9.85,13.85,17.85,13.4,13.0,22.15
CartPole-v1#0.98#1.3#0.13#0.05#13.0,5.55,6.55,8.0,5.85,6.95,7.2,7.25,5.25,8.25,5.6,10.0,7.35,6.55,4.2,7.9,8.25,11.85,4.95,5.6,7.85,7.65,8.25,9.15,6.55,5.5,5.25,7.0,6.4,6.65,5.05,4.95,4.3,6.0,7.2,4.9,4.7,7.85,5.0,4.35,6.6,11.4,4.45,8.45,9.95,8.15,13.0,5.3,5.75,4.2,6.05,4.6,4.7,5.9,5.0,4.8,9.3,5.85,7.75,7.4,7.0,4.2,8.4,4.1,4.75,15.4,4.3,6.85,4.9,4.5,4.55,7.95,6.6,9.25,5.3,9.45,5.0,7.4,6.4,5.85,4.35,6.2,4.55,6.25,6.85,6.85,7.45,4.7,4.65,4.5,11.25,4.8,6.2,4.35,9.3,5.0,5.1,8.4,6.2,7.1,8.15
LunarLander-v2#32.85714285714286#285.7142857142857#1.5,-652.3686167367106,-253.658060047645,-486.7250902696237,-583.9412931563893,-866.1594631835931,-138.2782614220352,-150.69812871400933,-335.42758071074934,-440.9162011634418,-334.9748712157041,-118.69854841466869,-195.77429545377822,-305.4952859567753,-457.83947250324474,-620.2030722708529,-440.518080984448,-614.8635208762095,-330.3108943267592,-547.8716226967789,-694.5251411597825,-659.2500865286559,-386.96918015779966,-694.3243208342698,-414.5685656202976,-87.97778100802009,-443.4688783895389,-456.91979855870693,-689.8693370504343,-673.3651342559909,-589.1922361517676,-364.0843853386563,-749.3280911087816,-602.863518874265,-717.3437685032275,-268.0077829512205,-656.0834067615607,-508.5824053032332,-517.4603350281858,-595.6933940955216,-308.5124323315209,-775.5104412204792,-545.8798411193773,-643.6028697830528,-199.99911230675215,-140.8035405961851,-474.4467730531807,-506.18939681891106,-676.6911475788281,-249.46184692251995,-396.78694395638365,-217.8630527526538,-389.71050287263665,-674.3108180435572,-187.84648633364856,-338.5563352109434,-222.28641839664374,-488.29947199556716,-1316.704313194054,-753.12651444108,-90.99637891997877,-442.50065403095675,-330.253726957868,-974.4666012139336,-702.3439973794141,-1222.0416262012561,-638.9639298006575,-229.0171736816723,-414.82955216070496,-566.4693193139394,-390.2216664275844,-239.1304271330048,-878.2336493003504,-787.4896479704971,-830.410416850494,-303.7675961134047,-640.554598935738,-283.5548923121604,-267.22869649747406,-373.6235793343778,-396.99331265034493,-518.8137504949177,-170.59850022410174,-651.6936160227317,-577.6986433255857,-544.5063449501592,-137.92841698851961,-635.3751185079825,-212.49505340956398,-605.4816683400724,-601.4271406069146,-427.0242640180566,-482.5545676850226,-624.9143855450989,-309.35851326374194,-364.18478003295155,-655.6386503210745,-623.152544105976,-763.8723637150981,-221.07361904167934,-594.8879680109626
LunarLander-v2#10.0#0.0#1.0999999999999999,-810.5081645722141,-822.2012701348506,-828.3772009576053,-822.0896108932966,-798.3016829342589,-863.1229668943281,-826.732900943642,-825.7441589008174,-799.7257133512385,-724.6552497821584,-837.6502078404053,-779.9537053504023,-861.0085463044059,-875.1413915309374,-797.3304030074379,-855.8327870944237,-818.9370525821341,-873.7247183675552,-815.7315549220239,-766.9646146787326,-671.9856005307464,-876.8836173495677,-842.9111024224354,-776.5317941034182,-877.6468424652112,-824.396274573772,-804.8668280310551,-744.8057105473392,-834.2240871962179,-845.466452823309,-829.410710360956,-848.5858875656164,-800.392442285277,-826.1614238497208,-833.3680493594431,-877.2965982211617,-836.0437746554433,-802.4204570175791,-805.9902767385266,-826.4926810502517,-870.2228697540124,-823.9718342635675,-858.7280041021347,-787.0713483968608,-828.2918583068507,-827.4634068067231,-831.8932915926019,-772.5972429434083,-839.3172325788279,-836.9296245553784,-806.906852678346,-818.5318944297884,-833.1633462861358,-807.5045916566795,-869.4556339678863,-831.7140610641251,-839.6373053474829,-869.3314588444202,-853.1103308765121,-794.2384435817822,-873.6054367555989,-818.5589682660889,-794.9844084547386,-847.4959229024946,-878.537418630625,-830.5717721665911,-803.4387887609059,-861.3672956961011,-856.8240390040697,-885.7179391039368,-860.9438611580166,-773.6069088864999,-850.7543199350209,-829.8365177542873,-756.4621606954017,-840.8776431161548,-766.2241365011804,-827.3960998634559,-835.0847101359279,-863.4986115539095,-861.7239037205552,-823.4618859192144,-683.8164114710002,-776.8236397580325,-866.7944214955947,-850.0593670841517,-850.6964789261232,-892.5083772661617,-817.0970488656885,-716.0696534003415,-845.396461382579,-824.9393313387939,-826.7581645258936,-859.6085001535836,-746.1326791005694,-779.8392192507895,-817.4138584275257,-858.8867453851566,-858.4314190728337,-846.501661862437
CartPole-v1#6.859999999999999#0.7#0.06999999999999999#0.35#7.0,14.55,12.6,10.3,28.1,21.8,12.2,11.65,29.35,25.25,42.8,13.0,21.05,16.65,15.05,10.65,16.35,18.75,11.9,14.15,13.8,21.5,18.1,32.75,8.75,15.4,14.25,29.35,10.6,9.2,25.0,59.0,11.65,24.3,27.15,18.55,10.75,30.3,15.9,21.5,17.0,16.2,12.95,10.4,25.85,12.25,40.3,32.25,9.5,22.6,16.75,17.35,12.0,10.55,14.1,18.95,8.8,12.75,12.45,16.5,11.85,12.15,21.45,15.35,12.7,37.1,20.9,14.45,10.9,12.25,10.5,19.95,9.5,17.15,15.3,14.3,45.05,11.4,11.45,9.1,30.1,14.8,12.65,11.3,21.25,16.5,9.55,41.8,42.0,21.25,13.6,11.5,19.6,10.0,37.05,9.7,12.15,14.2,12.65,11.8,54.0
CartPole-v1#12.74#1.9#0.19#0.95#7.0,51.0,35.05,21.2,27.4,32.8,33.1,31.4,52.55,47.95,28.3,32.4,56.1,27.4,50.15,40.9,48.95,37.65,23.8,35.65,25.7,41.15,57.05,46.85,21.55,42.2,52.95,53.15,29.85,22.65,61.95,66.85,30.7,50.3,41.3,31.8,30.8,55.95,29.2,44.4,29.5,31.9,39.4,31.35,49.8,41.75,71.15,34.5,29.0,56.4,37.95,21.85,35.5,26.1,26.55,39.75,25.55,51.6,58.65,46.5,38.55,29.5,43.6,41.15,31.3,43.9,40.1,29.4,29.25,79.95,34.4,34.65,26.9,40.35,27.85,42.2,58.05,28.75,22.5,23.3,44.95,54.65,32.75,31.65,33.8,31.05,34.1,54.2,63.55,64.95,24.4,34.3,24.9,29.7,67.95,34.6,35.6,34.8,29.35,23.4,42.2
CartPole-v1#0.98#1.3#0.06999999999999999#0.35#19.0,12.45,9.4,8.5,29.6,14.85,8.4,11.85,15.75,24.4,41.2,10.25,25.3,14.9,19.95,8.65,16.0,9.4,10.0,11.35,10.0,15.05,12.7,79.9,7.7,13.15,10.8,12.6,7.95,7.65,23.25,44.6,10.2,20.25,32.0,10.35,8.9,20.55,13.1,18.25,23.15,12.15,10.2,8.85,60.05,10.3,24.2,27.15,8.75,20.6,12.75,13.15,11.05,10.65,13.1,16.85,7.0,13.65,10.0,18.3,9.7,9.85,24.2,17.15,11.4,28.3,16.9,11.9,7.8,8.85,8.3,14.5,7.2,12.8,9.15,11.75,30.4,10.55,9.65,7.8,21.4,10.2,8.7,8.2,19.7,15.95,8.35,22.25,32.2,13.55,10.0,9.85,22.2,8.05,29.3,7.6,9.35,11.0,12.2,9.65,16.3
